# Undirected graph: facebook_combined.txt
# A connectivity graph representing social circles from Facebook
# Nodes: 5000 Edges: 250000
# FromNodeId    ToNodeId
20 2048
20 3414
20 4710
20 2233
20 1805
20 415
20 2652
20 302
20 702
20 2809
20 2887
20 1837
20 3592
20 4474
20 1811
20 912
20 2005
20 4038
20 3895
20 2547
20 4198
20 2404
20 70
20 1013
20 2902
20 3546
20 4241
20 635
20 19
20 1659
20 3316
20 4017
20 533
20 1814
20 2141
20 4287
20 4148
20 1039
20 2174
20 3766
20 4390
20 3260
21 1702
21 3903
21 2059
21 1482
21 1311
21 3336
21 2031
21 2412
21 1549
21 2895
21 734
21 2228
21 46
21 2670
21 1529
21 2172
21 3127
21 4292
21 2403
21 3093
21 2704
21 4236
21 2940
21 1087
21 3224
21 3598
21 4295
21 1485
21 4632
21 3770
21 4067
21 2170
21 2511
21 4377
21 4327
21 1493
21 4377
21 2496
21 2303
21 4516
21 694
21 2446
21 4082
21 2148
21 779
21 1231
21 1867
21 121
21 2060
21 2731
22 3786
22 2549
22 643
22 461
22 164
22 4432
22 1620
22 3559
22 579
22 1093
22 2411
22 1116
22 2406
22 1201
22 4714
22 1145
22 3717
22 2302
22 514
22 859
22 4593
22 4370
22 2865
22 407
22 954
22 72
22 2953
22 4149
22 244
22 1528
22 2886
22 2133
22 3143
22 4051
22 4673
22 3567
22 4800
22 1575
22 1197
22 4046
22 1817
22 1507
22 2397
22 2078
22 3183
22 4343
22 3718
22 2168
22 4015
22 4524
23 4013
23 170
23 1755
23 494
23 2303
23 324
23 2777
23 774
23 494
23 1566
23 4185
23 2455
23 4789
23 1629
23 3014
23 3708
23 2058
23 1882
23 2869
23 2500
23 3730
23 4682
23 2470
23 2440
23 4917
23 1141
23 136
23 4004
23 1227
23 2141
23 583
23 291
23 4472
23 4216
23 1095
23 1508
23 3302
23 3416
23 2241
23 4883
23 2904
23 411
23 2764
23 247
23 4274
23 536
23 316
23 2440
23 3069
23 2053
24 1643
24 3640
24 2006
24 1192
24 2015
24 1077
24 539
24 3329
24 85
24 2582
24 564
24 1308
24 3379
24 3560
24 1551
24 1675
24 2761
24 1233
24 2637
24 3732
24 3113
24 926
24 4803
24 4932
24 4238
24 4426
24 3026
24 1993
24 3285
24 1548
24 2998
24 4835
24 2474
24 2865
24 3427
24 2161
24 1351
24 217
24 4966
24 2807
24 4452
24 1414
24 4957
24 2718
24 788
24 3522
24 2636
24 2138
24 2811
24 4586
25 3257
25 3641
25 2561
25 4348
25 1431
25 2706
25 1938
25 4406
25 3387
25 3439
25 4172
25 3277
25 2271
25 2722
25 4191
25 2223
25 2129
25 1238
25 58
25 3349
25 1798
25 3573
25 2589
25 543
25 4459
25 2795
25 1706
25 1366
25 1278
25 590
25 3503
25 561
25 2569
25 2832
25 1242
25 1728
25 2191
25 1457
25 1209
25 314
25 236
25 1813
25 3426
25 4895
25 63
25 469
25 1274
25 4898
25 1177
25 2140
26 3279
26 2496
26 773
26 2355
26 516
26 1594
26 3622
26 1376
26 562
26 1507
26 292
26 4298
26 1754
26 1870
26 1504
26 2751
26 723
26 212
26 213
26 2013
26 1529
26 3669
26 2861
26 1610
26 4263
26 3844
26 835
26 2578
26 2708
26 2740
26 2741
26 396
26 1363
26 557
26 269
26 411
26 4527
26 1561
26 4735
26 511
26 1477
26 1333
26 4652
26 735
26 1728
26 2693
26 1863
26 3907
26 4940
26 628
27 4543
27 2052
27 1869
27 4680
27 3677
27 2563
27 3388
27 2696
27 1856
27 2002
27 1499
27 1195
27 312
27 1713
27 2378
27 2599
27 2577
27 3530
27 1795
27 2881
27 3904
27 2207
27 2382
27 3272
27 3067
27 501
27 3406
27 759
27 2833
27 4098
27 663
27 2874
27 1597
27 144
27 3442
27 3094
27 3521
27 121
27 601
27 3991
27 1739
27 2087
27 2694
27 2284
27 2833
27 1613
27 2811
27 3950
27 3839
27 4454
28 4786
28 511
28 1156
28 1525
28 733
28 4999
28 4298
28 3038
28 3557
28 3527
28 1515
28 4433
28 1086
28 3948
28 552
28 1188
28 269
28 858
28 1808
28 1232
28 4925
28 4727
28 488
28 4970
28 4163
28 3530
28 1648
28 3550
28 2874
28 3637
28 858
28 1139
28 682
28 3283
28 1565
28 2268
28 1102
28 1235
28 2721
28 97
28 2198
28 1584
28 910
28 2478
28 169
28 2399
28 4090
28 3197
28 3581
28 2168
29 4792
29 3351
29 50
29 1487
29 2379
29 2897
29 2700
29 2956
29 230
29 2517
29 3491
29 1931
29 2081
29 1417
29 3789
29 3243
29 2176
29 759
29 2310
29 3321
29 4452
29 2681
29 4031
29 4711
29 4492
29 207
29 342
29 1031
29 2615
29 2998
29 3609
29 2097
29 1124
29 626
29 3695
29 2436
29 4793
29 3188
29 2330
29 2626
29 2848
29 1092
29 546
29 3001
29 2700
29 2620
29 1678
29 3567
29 3739
29 3186
30 709
30 4931
30 4409
30 4611
30 1139
30 4804
30 4657
30 225
30 3514
30 3156
30 1343
30 783
30 4377
30 2448
30 4052
30 4337
30 3916
30 3041
30 4280
30 747
30 235
30 4845
30 3956
30 651
30 4401
30 40
30 2965
30 4292
30 856
30 1952
30 1437
30 2370
30 2402
30 3845
30 2108
30 1888
30 4864
30 3175
30 3534
30 1742
30 3409
30 3112
30 3648
30 1355
30 2698
30 4090
30 1849
30 1739
30 3723
30 2046
31 4864
31 4598
31 2412
31 2061
31 579
31 656
31 2192
31 3627
31 64
31 3528
31 1281
31 504
31 1954
31 292
31 3179
31 4694
31 4115
31 3262
31 1063
31 1579
31 3674
31 2464
31 3803
31 1302
31 2420
31 2117
31 4909
31 2729
31 3629
31 2635
31 791
31 3062
31 586
31 53
31 3879
31 3584
31 4363
31 4640
31 2905
31 4916
31 4033
31 3679
31 832
31 4098
31 2859
31 4415
31 4353
31 1818
31 2423
31 870
32 2764
32 1651
32 1305
32 770
32 3946
32 1893
32 1622
32 572
32 2171
32 4477
32 4166
32 2903
32 854
32 1042
32 3808
32 3677
32 3202
32 4094
32 1888
32 150
32 4443
32 1070
32 3955
32 4698
32 1056
32 2268
32 4708
32 1669
32 2381
32 1343
32 2806
32 1157
32 325
32 3239
32 3768
32 3780
32 2223
32 3003
32 4118
32 815
32 1008
32 4397
32 2856
32 1855
32 4294
32 512
32 1663
32 2575
32 4277
32 627
33 3505
33 4493
33 3677
33 4719
33 1827
33 702
33 3353
33 79
33 4950
33 3057
33 4514
33 2378
33 617
33 854
33 4355
33 1514
33 1146
33 4997
33 728
33 4924
33 2923
33 4455
33 1355
33 4758
33 4243
33 1915
33 2347
33 1429
33 4316
33 689
33 4888
33 3279
33 2746
33 1580
33 3690
33 3767
33 688
33 2889
33 716
33 4903
33 1326
33 1935
33 821
33 258
33 4767
33 4738
33 965
33 245
33 4810
33 2339
34 2562
34 1415
34 2511
34 4302
34 4854
34 4289
34 1092
34 2061
34 975
34 4320
34 3668
34 859
34 960
34 3184
34 1052
34 4846
34 3643
34 3976
34 3528
34 3464
34 1098
34 1984
34 3987
34 4781
34 2662
34 4625
34 2401
34 105
34 1671
34 3219
34 1553
34 4917
34 2017
34 3272
34 3656
34 408
34 1124
34 2494
34 2101
34 4255
34 3591
34 999
34 3052
34 404
34 2838
34 52
34 2168
34 3368
34 2175
34 3361
35 2289
35 2888
35 1018
35 10
35 1198
35 4187
35 910
35 4253
35 476
35 704
35 3470
35 3864
35 1942
35 3685
35 348
35 698
35 4097
35 1568
35 4958
35 4632
35 150
35 1221
35 260
35 4176
35 359
35 2050
35 3615
35 2276
35 1206
35 1449
35 1665
35 3064
35 3713
35 972
35 3357
35 3029
35 381
35 1366
35 4245
35 3999
35 1331
35 1529
35 2879
35 1069
35 541
35 1090
35 2471
35 219
35 1280
35 156
36 780
36 1296
36 1055
36 408
36 2522
36 4621
36 3178
36 4844
36 541
36 4738
36 2098
36 1576
36 328
36 2184
36 1833
36 4626
36 2129
36 1993
36 205
36 4573
36 1712
36 4913
36 3305
36 891
36 2473
36 2425
36 3195
36 71
36 2525
36 202
36 122
36 3075
36 4290
36 1827
36 3052
36 4538
36 1372
36 3939
36 521
36 2101
36 3882
36 629
36 3672
36 2846
36 3975
36 2788
36 1789
36 1125
36 742
36 1506
37 2357
37 4952
37 4744
37 4733
37 1687
37 1017
37 26
37 2942
37 4894
37 216
37 2996
37 2806
37 625
37 4020
37 4366
37 3833
37 887
37 3550
37 2705
37 798
37 1193
37 29
37 384
37 4074
37 4079
37 2244
37 1304
37 2649
37 1982
37 3975
37 4706
37 2908
37 4168
37 2273
37 3466
37 2273
37 3956
37 4621
37 520
37 2219
37 2043
37 1994
37 3848
37 2125
37 2023
37 4492
37 4282
37 4250
37 4707
37 990
38 3243
38 1948
38 4165
38 3917
38 364
38 792
38 4721
38 3808
38 1545
38 4902
38 259
38 1718
38 4526
38 2008
38 3908
38 4690
38 1223
38 3255
38 2104
38 1010
38 4585
38 2510
38 1223
38 538
38 1270
38 3503
38 3133
38 3179
38 4010
38 2724
38 3188
38 4928
38 1955
38 4449
38 1184
38 4256
38 2148
38 3177
38 670
38 4842
38 1859
38 922
38 1843
38 3844
38 3219
38 806
38 360
38 4663
38 1330
38 2443
39 3685
39 2818
39 2905
39 1319
39 955
39 1206
39 257
39 2740
39 610
39 1183
39 56
39 4688
39 4712
39 4287
39 2989
39 2247
39 2027
39 4749
39 4457
39 4342
39 491
39 97
39 2533
39 4500
39 3701
39 2834
39 2969
39 3788
39 2203
39 3691
39 526
39 3141
39 4720
39 3326
39 3774
39 4058
39 549
39 1685
39 3947
39 2220
39 2066
39 4958
39 3674
39 4431
39 3479
39 1217
39 1884
39 621
39 2510
39 4292
40 1695
40 767
40 4666
40 539
40 4684
40 4380
40 1016
40 767
40 4335
40 4920
40 441
40 2549
40 1206
40 2636
40 3602
40 4330
40 503
40 4087
40 490
40 696
40 2499
40 4395
40 4225
40 4804
40 4411
40 1443
40 2234
40 1530
40 1734
40 504
40 2995
40 1293
40 2716
40 2301
40 4291
40 1562
40 4010
40 2115
40 955
40 3852
40 4160
40 593
40 4210
40 2157
40 1069
40 3698
40 2719
40 3926
40 64
40 4687
41 2821
41 2700
41 403
41 824
41 2785
41 1767
41 727
41 2458
41 3276
41 2739
41 1901
41 3845
41 4823
41 3253
41 3890
41 2216
41 1742
41 491
41 715
41 1072
41 2971
41 126
41 1272
41 25
41 4214
41 2773
41 4276
41 733
41 4811
41 1247
41 82
41 1603
41 3298
41 2061
41 99
41 645
41 1369
41 4387
41 1615
41 4437
41 838
41 1407
41 4699
41 2837
41 2314
41 1975
41 4919
41 4882
41 2475
41 4190
42 554
42 2404
42 4732
42 2950
42 2974
42 1424
42 4303
42 648
42 2138
42 2945
42 3102
42 2462
42 367
42 69
42 1214
42 4015
42 1141
42 1468
42 3364
42 1970
42 2172
42 2049
42 1491
42 4997
42 2253
42 3895
42 1522
42 4307
42 43
42 4309
42 969
42 1878
42 1164
42 2281
42 3685
42 414
42 564
42 4924
42 834
42 4440
42 1901
42 4570
42 3515
42 2509
42 341
42 3142
42 846
42 4698
42 1053
42 4638
43 1918
43 3371
43 1596
43 2307
43 1021
43 393
43 4235
43 3093
43 323
43 4867
43 2980
43 1062
43 2553
43 4275
43 4984
43 1094
43 4432
43 136
43 4322
43 1486
43 2479
43 359
43 4519
43 126
43 1166
43 3536
43 3332
43 558
43 2841
43 229
43 2514
43 1829
43 4764
43 1885
43 215
43 915
43 334
43 3720
43 3459
43 3565
43 581
43 2139
43 3217
43 4238
43 3951
43 3765
43 3146
43 927
43 4170
43 2900
44 4718
44 2615
44 2138
44 3463
44 2258
44 2279
44 639
44 2321
44 524
44 2661
44 3505
44 101
44 456
44 4102
44 988
44 627
44 4125
44 351
44 2055
44 4152
44 2322
44 3926
44 1581
44 4503
44 4304
44 4398
44 3077
44 4215
44 2741
44 708
44 2470
44 4119
44 2587
44 2459
44 2485
44 2403
44 2877
44 776
44 4458
44 2615
44 3988
44 733
44 3026
44 4723
44 2693
44 2178
44 4327
44 4556
44 3403
44 2197
45 1576
45 1528
45 2747
45 1485
45 3155
45 221
45 2279
45 2736
45 4043
45 4725
45 2692
45 870
45 1943
45 124
45 1982
45 4828
45 425
45 1823
45 1034
45 4435
45 1886
45 403
45 3769
45 3383
45 2608
45 1338
45 4374
45 880
45 2488
45 4671
45 1145
45 2823
45 377
45 1644
45 4355
45 397
45 943
45 4390
45 2976
45 3962
45 2578
45 3882
45 2742
45 734
45 4607
45 3363
45 3221
45 42
45 90
45 549
46 3250
46 736
46 3096
46 3181
46 3316
46 4582
46 3178
46 1863
46 3178
46 2514
46 3712
46 3204
46 889
46 84
46 650
46 4323
46 3515
46 1247
46 4720
46 3905
46 220
46 1403
46 1942
46 1244
46 4893
46 4717
46 2733
46 1266
46 3580
46 4060
46 4874
46 4572
46 396
46 3292
46 3519
46 4552
46 4587
46 1321
46 1920
46 1471
46 4314
46 257
46 3920
46 4679
46 4006
46 32
46 2556
46 3386
46 4781
46 4173
47 2130
47 1293
47 2950
47 42
47 2849
47 623
47 2823
47 1387
47 60
47 4750
47 161
47 4799
47 1175
47 4528
47 1059
47 1197
47 4273
47 3164
47 4203
47 3773
47 952
47 3191
47 4060
47 833
47 1527
47 1790
47 2387
47 2998
47 89
47 4700
47 4115
47 3120
47 1961
47 1399
47 4923
47 2475
47 890
47 4027
47 1361
47 1494
47 3840
47 2236
47 4031
47 498
47 4086
47 2440
47 1290
47 996
47 2430
47 4010
48 631
48 3752
48 177
48 4619
48 1353
48 1161
48 4997
48 2316
48 4481
48 2997
48 3791
48 3664
48 4914
48 3606
48 89
48 4149
48 3928
48 2320
48 1903
48 3078
48 1068
48 1709
48 1107
48 2704
48 599
48 4282
48 2551
48 1727
48 3807
48 105
48 971
48 3331
48 385
48 3037
48 2712
48 3579
48 2022
48 40
48 2248
48 809
48 1248
48 4934
48 2427
48 1262
48 312
48 4242
48 4018
48 4615
48 2873
48 1949
49 1959
49 1556
49 4250
49 364
49 2780
49 4819
49 2057
49 784
49 2423
49 2517
49 699
49 2525
49 4415
49 4049
49 4801
49 3861
49 3991
49 1856
49 2035
49 490
49 2545
49 1951
49 4932
49 3421
49 4162
49 1154
49 20
49 3535
49 4343
49 2660
49 898
49 4190
49 1127
49 1368
49 1883
49 3174
49 2035
49 3819
49 2276
49 4020
49 1553
49 14
49 687
49 4601
49 2290
49 4149
49 3258
49 4073
49 496
49 3598
50 3879
50 4109
50 3726
50 1655
50 2247
50 1402
50 2441
50 3316
50 2306
50 898
50 2938
50 712
50 1992
50 3952
50 1330
50 310
50 2293
50 1889
50 2439
50 314
50 3035
50 1402
50 3049
50 1981
50 4244
50 915
50 3487
50 106
50 1637
50 710
50 3508
50 4473
50 2694
50 2675
50 1159
50 2080
50 4648
50 1453
50 2458
50 1130
50 1907
50 913
50 2042
50 2710
50 4793
50 3312
50 1086
50 3967
50 153
50 4444
51 2486
51 1551
51 3595
51 1104
51 1908
51 4197
51 3417
51 2073
51 1989
51 431
51 807
51 794
51 3687
51 4657
51 4923
51 4897
51 3614
51 11
51 2584
51 1227
51 2586
51 4481
51 1232
51 3671
51 1666
51 2378
51 1046
51 3385
51 1574
51 325
51 1023
51 4130
51 715
51 2535
51 1029
51 2114
51 270
51 4553
51 4047
51 1592
51 936
51 2837
51 383
51 1306
51 3847
51 4734
51 1134
51 1908
51 888
51 3456
52 4721
52 539
52 3490
52 2980
52 4009
52 2121
52 4595
52 4464
52 656
52 4145
52 3559
52 121
52 1804
52 3066
52 4622
52 3353
52 1796
52 1735
52 2437
52 822
52 4656
52 2262
52 806
52 3647
52 4357
52 1805
52 1408
52 2783
52 159
52 568
52 4346
52 1445
52 4093
52 2837
52 1275
52 313
52 2548
52 1223
52 949
52 3808
52 4045
52 432
52 1298
52 4282
52 2347
52 4224
52 4977
52 531
52 70
52 2575
53 4435
53 3817
53 3395
53 4224
53 4152
53 1390
53 2363
53 3678
53 4575
53 1355
53 4290
53 529
53 699
53 2051
53 1724
53 4194
53 2909
53 1394
53 458
53 2154
53 921
53 2603
53 4798
53 2392
53 2643
53 3925
53 4240
53 1018
53 1557
53 1809
53 347
53 3386
53 3307
53 3273
53 1281
53 4326
53 2895
53 3770
53 3688
53 4822
53 2428
53 3059
53 734
53 907
53 2323
53 659
53 11
53 4938
53 2977
53 2079
54 2264
54 905
54 2825
54 951
54 4988
54 3771
54 4244
54 4237
54 2955
54 1558
54 974
54 2526
54 3400
54 1988
54 601
54 2912
54 1036
54 4730
54 4040
54 1386
54 2889
54 4370
54 2816
54 2366
54 1137
54 2709
54 1063
54 82
54 3370
54 3590
54 1275
54 481
54 1860
54 1471
54 2285
54 4909
54 4386
54 2362
54 4304
54 2943
54 318
54 2129
54 4095
54 3799
54 3296
54 3676
54 229
54 64
54 1486
54 315
55 2625
55 3022
55 204
55 385
55 3324
55 3801
55 3361
55 4774
55 778
55 2679
55 4557
55 4340
55 4183
55 4403
55 2764
55 3231
55 4175
55 1080
55 4162
55 953
55 2356
55 2476
55 1873
55 814
55 1438
55 4147
55 4527
55 716
55 1190
55 4640
55 2921
55 2233
55 4414
55 2806
55 1028
55 4158
55 715
55 399
55 855
55 318
55 3968
55 2181
55 1086
55 1927
55 4483
55 15
55 561
55 2254
55 1779
55 1239
56 4095
56 4917
56 2892
56 1881
56 605
56 3880
56 524
56 1753
56 422
56 1828
56 4391
56 626
56 4385
56 2570
56 1546
56 119
56 4800
56 2372
56 342
56 2864
56 3397
56 4015
56 1432
56 3457
56 2507
56 4911
56 609
56 3589
56 4896
56 1131
56 4316
56 724
56 2592
56 1094
56 4275
56 4530
56 411
56 4087
56 4538
56 3487
56 892
56 3145
56 4304
56 966
56 2131
56 3365
56 1748
56 2661
56 2989
56 2832
57 3196
57 131
57 4392
57 923
57 737
57 1804
57 1796
57 2980
57 384
57 3073
57 3899
57 1343
57 2361
57 4527
57 1800
57 3776
57 4521
57 1747
57 4607
57 4869
57 1115
57 3709
57 3322
57 1224
57 4939
57 4841
57 3497
57 3679
57 4191
57 1846
57 4998
57 66
57 1398
57 3763
57 4523
57 2999
57 1432
